repo_url,filepath,commit_date,message
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-12-12T11:26:08Z,"Login/authentication enhancements (#1895)

* Login enhancements

* Apply suggestions from code review

Co-authored-by: Steven Liu <59462357+stevhliu@users.noreply.github.com>

* example

* handle google colab errors

* fix contrib test

* fix 1 test

* fix tetst

* fix test

---------

Co-authored-by: Steven Liu <59462357+stevhliu@users.noreply.github.com>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-11-30T16:57:05Z,Remove respect_gitignore parameter (#1876)
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-11-28T15:39:53Z,"Fix git credential parsing regex (#1870)

* fix git credential parsing regex

* retry on timeouts in tests

* fix list_collections test

* test in test

* style

* remove print"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-11-28T10:56:04Z,"Respect `.gitignore` file in commits (#1868)

* Respect .gitignore file in commits

* add tests

* do not respect gitignore in

* add param in upload_fike"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-11-27T10:19:46Z,"add list_collections endpoint, solves #1835 (#1856)

* add list_collections function, solves #1835

* update the collections guide for list_collections function

* add unit tests for list_collections

* finalize the pr for list_collections

* fix style + test

---------

Co-authored-by: Lucain Pouget <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-11-24T15:06:07Z,"Parse safetensors metadata (#1855)

* first draft

* make quality

* docs

* tests + better errors

* add parameter count

* Use file_exists instead of list_repo_files

* fix optional __metadata__ + fix __metadata__ type + fix scalar tensors

* fix file_exists and repo_exists on gated repos

* add comment

* more robust"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-11-24T12:15:57Z,"Create branch if missing in hugginface-cli upload (#1857)

* Create branch if missing in hugginface-cli upload

* make test more robust"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-11-23T16:52:48Z,style
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-11-23T16:48:23Z,robustness
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-11-22T16:13:37Z,"✨ Add filters to HfApi.get_repo_discussions (#1845)

* ✨ Add filters to HfApi.get_repo_discussions

* 💄 make style

* ⏪ Revert extraneous change

* 🩹 Mention filters in the documentation

* 👌 Literal type annotation

* ✅ Add some tests

* 💄 Code quality

* Apply suggestions from code review

---------

Co-authored-by: Lucain <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-11-22T09:28:57Z,fix list_space_author test
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-11-13T17:23:45Z,"Add `include_pull_requests` to list_repo_refs (#1822)

* Add  to list_repo_refs

* switch to a not gated repo in test"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-11-13T16:00:51Z,"[FIX] Catch TypeError when parsing card data from ModelInfo (#1821)

* [FIX] Catch TypeError when parsing card data from ModelInfo

* fix tests

* fix test"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-11-10T14:27:40Z,Add support for createdAt field (#1816)
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-11-10T14:23:01Z,"Faster `HfFileSystem.find` (#1809)

* Remove `HfFileSystem.exists` override

* Add `list_repo_tree` to the API

* Rename `BlobLastCommitInfo` to `LastCommitInfo`

* Add `get_paths_info` to the API

* Improve HfFileSystem tests

* Faster `HfFileSystem.find`

* Tests

* Update src/huggingface_hub/hf_api.py

Co-authored-by: Lucain <lucainp@gmail.com>

* Address the rest of comments

* Fix comment

---------

Co-authored-by: Lucain <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-11-06T09:34:15Z,Fix SpaceInfo initialization + add test (#1802)
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-11-02T14:11:25Z,"Replace `ReprMixin` with dataclasses (#1788)

* Define dataclasses

* Update docs

* Update tests

* Fixes

* Remove InitVar

* Style

* Apply suggestions from code review

Co-authored-by: Lucain <lucainp@gmail.com>

---------

Co-authored-by: Lucain <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-10-26T07:55:20Z,"Removed GeneralTags, ModelTags and DatasetTags (#1761)

* removed tags from endpoint tests

* removed tags from endpoints

* removed tags from hf_api

* removed tags from docstrings in endpoint_helpers

* removed tags from hf_api

* removed model search argument from test_hf_api

* removed ModelSearchArguments and DataSearchArguments

* removed DatasetSearchArguments and ModelSearchArguments

* removed DatasetSearchArguments and

* removed ModelSearchArguments and DatasetSearchArguments from the docs

* Revert ""removed DatasetSearchArguments and""

This reverts commit ce6b91ba162ce75af86d42afc4985b4cbf0429a3.

* removed tags from __init__.py

* ran make style

* Removed ## How to explore filter options ? section

* Revert ""removed tags from __init__.py""

This reverts commit ad1a31cbd05cb8d4e82d1d95b4eb464d327c3d92.

Reverting removal get_dataset_tags and get_model_tags for comment 2

* Revert ""removed DatasetSearchArguments and ModelSearchArguments""

This reverts commit fbf6dd040e0c6c4756c24d520157f978050d1da8.

* Revert ""removed tags from __init__.py""

This reverts commit ad1a31cbd05cb8d4e82d1d95b4eb464d327c3d92.

* Revert ""removed tags from hf_api""

This reverts commit 2cefee189f9b36530dfbd275c23a23b3a377ae1c.

* Revert ""removed tags from hf_api""

This reverts commit dd3b8f13c00a2ef1c056742a1c17fdbda4f25448.

* Removed attribute dictionary from imports
and removed model search argument class

* Complete removed class AttributeDictionary(dict):

* Removed attribute dictionary tests

* Updating ModelTags and DatasetTags
so that they just return the raw dictionary

* Removed final DatasetTags import

* Removed 'ModelTags' import

* Ran make style

* fix: remove useless token (#1765)

* Retry on ConnectionError/ReadTimeout when streaming file from server (#1766)

* Retry on ConnectionError/ReadTimeout when streaming file from server

* add test

* fix testing utils

* Adding `InferenceClient.get_recommended_model` (#1770)

* Moved logger info to InferenceClient, so get_recommended_model function can bypass that

* Added get_recommended_model to InferenceClient

* Ran make style to generate the async client

* Added tests of get_recommended_model

* Update src/huggingface_hub/inference/_client.py

Co-authored-by: Lucain <lucainp@gmail.com>

* Fixed ordering of logger info and _get_recommended_model, for model string to have been populated

* Removed _get_recommended_model private function, in favor of get_recommended_model in InferenceClient

* Fixed wording of ValueError to use 'model' not 'task'

* Ran make style for AsyncInferenceClient

---------

Co-authored-by: Lucain <lucainp@gmail.com>

* Fix document link for manage-cache (#1774)

* Fix document link for manage-cache

* Use redirects in _redirects.yml

* Update docs/source/en/package_reference/file_download.md

---------

Co-authored-by: Lucain <lucainp@gmail.com>

* Minor doc fixes (#1775)

* Don't use `api` in `list_repo_refs` example.

* Minor typo fssepc -> fsspec

* Use `.item_object_id` instead of `._id`

* Ran make style

---------

Co-authored-by: Remy <remy@huggingface.co>
Co-authored-by: Lucain <lucainp@gmail.com>
Co-authored-by: James Braza <jamesbraza@gmail.com>
Co-authored-by: liuxueyang <liuxueyang457@gmail.com>
Co-authored-by: Pedro Cuenca <pedro@huggingface.co>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-10-17T13:37:32Z,"Fix Space runtime on static Space (#1754)

* Fix Space runtime on static Space

* comment"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-10-12T15:36:48Z,"Make `@retry_endpoint` a default for all test (#1725)

* Make @retry_endpoint a default for any test

* simplificaiton

* works"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-10-06T08:15:28Z,"Add list_repo_likers method to HfApi (#1715)

* update list_repo_likers function

Signed-off-by: Issam Arabi <issam@cs.toronto.edu>

* add test for list_repo_likers

* Update list_repo_likers description

Co-authored-by: Lucain <lucainp@gmail.com>

* optimize list_repo_likers implementation

Co-authored-by: Lucain <lucainp@gmail.com>

* make style + import at root

---------

Signed-off-by: Issam Arabi <issam@cs.toronto.edu>
Co-authored-by: Lucain <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-10-05T10:58:35Z,"Fix LFS tests after password auth deprecation (#1713)

* fix LFS tests after password auth deprecation

* fix import"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-10-04T09:07:26Z,"Preupload lfs files before commiting (#1699)

* first draft for preupload lfs files

* free up memory after upload

* add tests

* doc

* doc

* make private methods private

* add example

* Apply suggestions from code review

Co-authored-by: Mario Šaško <mario@huggingface.co>

---------

Co-authored-by: Mario Šaško <mario@huggingface.co>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-09-25T11:47:00Z,"Add `url` attribute to Collection class (#1695)

* Add url attribute to Collection class

* Update src/huggingface_hub/hf_api.py

Co-authored-by: Daniel van Strien <davanstrien@users.noreply.github.com>

---------

Co-authored-by: Daniel van Strien <davanstrien@users.noreply.github.com>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-09-25T08:30:07Z,"Add Collection API (#1687)

* Add Collection API

* add unit tests

* collections

* add guide (wip)

* completed guide

* fix collection tests

* uncomment

* document 500 limit

* delete

* tpyo

* better formatting

* docs

* fix test

* Apply suggestions from code review

Co-authored-by: Steven Liu <59462357+stevhliu@users.noreply.github.com>

* requested changes

---------

Co-authored-by: Steven Liu <59462357+stevhliu@users.noreply.github.com>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-09-19T11:32:47Z,"Fixes filtering by tags with list_models and adds test case (#1673)

* Fix tags filter in list_models and add test case

* Remove key tags in query dict

---------

Co-authored-by: Lucain <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-09-05T16:43:40Z,"Implement `super_squash_history` in `HfApi` (#1639)

* Implement super_squash_history endpoint

* Add squash_history option to commit scheduler

* add super squash to HfSummaryWriter as well

* make quality

* style doc

* fix test"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-09-05T16:42:04Z,"Add `missing_ok` option in `delete_repo` (#1640)

* Allow missing_ok in delete_repo

* make style"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-09-04T14:12:59Z,"Fix fsspec tests in ci (#1635)

* fix warnings + typoes

* Raise on NotImplementedError in fsspec

* unskip test"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-09-04T09:53:54Z,"Add settings for creating and duplicating spaces (#1625)

* Add settings for creating and duplicating spaces

* Add tests for create_repo

* Address pr review points

* Add duplicte_space test case

---------

Co-authored-by: Lucain <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-08-30T12:59:02Z,"Added support for space variables (#1592)

* Added support for space variables

* Changed variable payload to be cond on description

* Addressed PR review comments.

* Addressed PR review comments

* Update init and reference doc with dataclasses

---------

Co-authored-by: Lucain <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-08-29T15:05:17Z,"Fix ci tests (#1630)

* fix gated repo test

* fix like repo test

* fix VCR test text_to_image default

* make quality

* more robust test"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-08-28T14:18:02Z,"Check if repo or file exists (#1591)

* Implemented check for existence of repo or file

* Corrected doc string for file_exists

* Performed contribution guide code formatting

* Additional update to file_exists doc string

* Addressed some PR review comments

* token setting logic in file_exists

* Updated test cases

* Removed debug prints

---------

Co-authored-by: Lucain <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-08-16T16:58:50Z,"Added support for secret description (#1594)

* Added support for secret description

* Changed secret payload to be cond on description

---------

Co-authored-by: Lucain <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-08-11T10:07:41Z,"Support factory reboot when restarting a Space (#1586)

* Implement factory reboot for Spaces

* fix"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-08-11T09:40:45Z,"Revert ""Implement factory reboot for Spaces""

This reverts commit 95c14666884a6fb1c78e0dcf35ab3388817d31c4."
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-08-11T09:38:38Z,Implement factory reboot for Spaces
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-08-08T07:36:18Z,"Add download alias for `hf_hub_download` to `HfApi` (#1580)

* accept endpoint in hf_hub_download

* Add download aliases + test"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-07-26T15:26:19Z,"Request Persistent Storage (#1571)

* Implemet feature

* Update src/huggingface_hub/hf_api.py

Co-authored-by: Lucain <lucainp@gmail.com>

* Update src/huggingface_hub/hf_api.py

Co-authored-by: Lucain <lucainp@gmail.com>

* Update src/huggingface_hub/hf_api.py

Co-authored-by: Lucain <lucainp@gmail.com>

* Add tests and guide

* Style

* typo

---------

Co-authored-by: Lucain <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-07-21T09:43:36Z,FIX style issues by pinning black version
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-06-06T15:08:00Z,"add CommitOperationCopy (#1495)

* add CommitOperationCopy

* Add support for CommitOperationCopy in _multi_commits

* refacto test comments

* update __init__.py

* update test

* docs and docstrings

* Apply suggestions from code review

Co-authored-by: Lucain <lucainp@gmail.com>

* fix fetch_lfs_files_to_copy

* style

* fix test

* style

* fix test again

* minor

* minor

* Apply suggestions from code review

* do not support CommitOperationCopy in multicommit

* do not support CommitOperationCopy in multicommit

---------

Co-authored-by: Lucain Pouget <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-05-31T14:10:00Z,fix pause_and_restart test
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-05-17T16:33:03Z,"Run `HfApi` methods in the background (`run_as_future`) (#1458)

* POC to run HfApi methods in the background

* Renamed detach to threaded + fix repr

* Complete Refacto

* fix python37

* useless changes

* add test

* update CI

* first step to revert to as_future=True flad

* Make create_commit, upload_file and upload_folder future-compatible

* Finally settle with a solution + tests + docs

* add legacy script for reference

* fix tests

* fix typing in 3.7

* fix typing for 3.7

* minor changes

* make style

* ciode qualiryt"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-05-15T16:36:02Z,"Remove deprecated code + adapt tests (#1450)

* Remove deprecated code + adapt tests

* code quality

* fix test"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-05-08T18:10:42Z,Fix discussion URL on datasets and spaces (#1465)
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-05-08T09:56:13Z,Add expand parameter to list_repo_files (#1451)
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-04-18T19:10:33Z,"Implement `list_files_info` + tests (#1435)

* Implement get_files_info + tests

* add list_repo_files test

* fix docs?

* remove lastCommit for now + rename to get_paths_infos

* use expand=True in hffs

* docs"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-04-17T15:10:12Z,"New endpoint: `create_commits_on_pr` (#1375)

* Add delete_patterns option to upload_folder + tests + adapt mixins

* adapt upload guide

* fix test python3.7

* First draft for a chunked commit endpoint

* rename it

* tpyo

* big refacto

* doc

* documentation

* fix docs"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-04-17T14:52:28Z,"[Feat] Add `sleep_time` for Spaces (#1438)

* Implement Space sleep_time + docs + tests

* document return values

* make quality

* remove useless -CPU_BASIC_SLEEP_TIME"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-04-06T12:48:47Z,"[hot-fix] Malicious repo can overwrite any file on disk (#1429)

* Add regression test

* add protections + fix tests

* fix widnwso test

* fix widnwso test

* FIX resolving path without following symlinks

* increase pause time in test

* fix windows test

* Update src/huggingface_hub/file_download.py"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-04-04T10:52:31Z,fix move repo test
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-03-24T13:53:12Z,"Raise issue if trying to upload `.git/` folder + ignore `.git/` folder in `upload_folder` (#1408)

* More constrained

* error message

* ignore .git folder

* Add tests

* add docstring

* docs

* Update docs/source/guides/upload.mdx

Co-authored-by: lewtun <lewis.c.tunstall@gmail.com>

* Update src/huggingface_hub/hf_api.py

---------

Co-authored-by: lewtun <lewis.c.tunstall@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-03-24T09:55:52Z,"feat: add `hf_transfer` upload (#1395)

* feat: add `hf_transfer` upload

* feat: update `hf_transfer.upload` function args

* fix: wording `downloading` -> `uploading`

* refacto: use kwargs for every function arg

Co-authored-by: Lucain <lucainp@gmail.com>

* fix: print warning and fallback to default upload

* refacto: run `make style` & `make quality`

* fix: do not use thread_map when using hf transfer

* refacto: use normal assign for use_hf_transfer

rather than using unnecessary compound assignment

Co-authored-by: Lucain <lucainp@gmail.com>

* refacto: update hf_transfer to support only multipart

* docs: update doc string as lfs_upload was removed

* refacto: update chunk size err msg

Co-authored-by: Lucain <lucainp@gmail.com>

* feat: update hf_transfer API

* feat: move completion call here

* refacto: run make style

* feat: hf_transfer API update

* refacto: extract common operations to functions

* Moved LFS stuff to lfS.py

* fix tests

* small

---------

Co-authored-by: Lucain <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-03-23T15:48:14Z,"Keep-alive connection between requests (#1394)

* Configurable requests Sessions + tests

* Use session everywhere

* fix python3.7

* fix telemetry tests

* FIX http_backoff tests

* FIX inference API mocked tests

* FIX mocked http offline test

* fix cached_download mocked test

* fix mocked space api test

* FIX mocked pagination tests

* FIX tests

* add documentation"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-03-23T14:46:01Z,"Prepare for 0.14 (#1381)

* Bump version to 0.14.0.dev0

* Start to remove set_access_token and git-credential-related helpers

* fix tests

* fix lfs tests

* fix keras tests

* fix repository shared tests

* try without set access token

* tmp no set_access_token in repositorytest

* RepositoryTests completed

* Definitely remove set_access_token from source_code

* add paginate to utils

* remove paginate from utils"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-03-22T18:05:47Z,Fix restart space test
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-03-14T12:33:21Z,Fix CI (#1392)
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-03-09T13:59:28Z,"Fix `path_in_repo` validation when committing files (#1382)

* Fix invalid path_in_repo in CommitOperationAdd

* raise if absolute path_in_repo in CommitOperationAdd

* Validate path_in_repo for CommitOperationDelete as well"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-03-08T11:36:34Z,Fix ReprMixin for python3.7 + test (#1380)
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-03-08T08:42:56Z,"Add `delete_patterns` option to `upload_folder` (#1370)

* Add delete_patterns option to upload_folder + tests + adapt mixins

* adapt upload guide

* fix test python3.7

* Apply suggestions from code review

Co-authored-by: Lysandre Debut <lysandre.debut@reseau.eseo.fr>

---------

Co-authored-by: Lysandre Debut <lysandre.debut@reseau.eseo.fr>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-03-07T20:32:45Z,"FIX `create_repo` with `exists_ok` but no permission (#1364)

* FIX create_repo with exists_ok but no permission

* add repo type

* fix repo type

* really fix repourl"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-03-07T10:50:14Z,fix create_commit on lowercased repo_id + add regression test (#1376)
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-02-24T15:47:13Z,some typos
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-02-22T21:00:14Z,":sparkles: add duplicate_space (#1353)

* :sparkles: add duplicate_space

* :lipstick: style

* :lipstick: style

* :lipstick: style

* Add exist_ok param + refactor id parsing

* make style

* :white_check_mark: add tests

* :white_check_mark: tests

* Added some docs

* docs

---------

Co-authored-by: Lucain Pouget <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-02-22T11:09:27Z,":ambulance: hotfix isHf test user permissions bug (#1357)

* :ambulance: hotfix isHf test user permissions bug

* compare only even ids

* rephease skip

---------

Co-authored-by: Lucain Pouget <lucainp@gmail.com>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-02-16T08:41:54Z,"Add `list_repo_commits` to list git history of a repo (#1331)

* Add list_repo_commits to list git history of a repo

* code style

* add docs

* code quality

* Update src/huggingface_hub/hf_api.py

Co-authored-by: Julien Chaumond <julien@huggingface.co>

---------

Co-authored-by: Julien Chaumond <julien@huggingface.co>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-02-14T16:03:13Z,"Add `pause_space` and `restart_space` (#1332)

* Add pause_space and restart_space helpers

* typos

* capitalize

* docs"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-02-14T16:02:34Z,Parse correctly canonical URLs in RepoUrl (#1337)
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-02-07T17:45:34Z,"Update formatting tooling (#1323)

* First draft to update tooling

* Fixed __init__.py generation

* quiet make quality

* update pre-commit and contributing guide

* set back mypy config

* FIX test due to moon-landing wording update"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-01-20T09:12:46Z,"Make tests more robust (no pre-existing repo on staging Hub) (#1302)

* Create gated repo on the fly

* create repo with awful filename on the fly

* Create foreign repo on the fly to test PR creation

* scan cache tests on production repo

* make it work on windows

* final adapt

* make snapshot download tests faster

* Fix test_list_liked_repos_no_auth"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-01-19T15:55:28Z,"Add windows machine for CI (#1112)

* Add windows machine for CI

* add simple windows test

* run only windows tests in CI

* remove apt get in windows ci

* disable symlinks on windows machine in CI

* env variale

* fix disable_symlinks_on_windows_ci fixture

* fix fixture ?

* try to fix permission issues on windows ci

* refacto Offline repository tests

* Update use_tmp_repo behavior

* tmp work

* split between shared vs unique repo tests

* working repository tests

* use credential for repo tests

* refacto dataset repository tests

* run repo test concurrently

* fix github workflow

* fix ci

* fix ci

* echo ci

* fix ci?

* finally fix ci?g

* make test_correct_helper more robust

* delete test_correct_helper

* fix commit context manager

* robust tmp dir deletiong

* Implement more robust TemporaryDirectory

* adapt existing codebase

* cleanup at last

* code quality

* Rename to softTemporaryDirectory

* Skip test on windows + force str path in Repository

* typing

* skip symlink test on windows

* always disable symlink on windows during tests

* fix pytest conf

* xfail_on_windows decorator

* cleaner xfail_on_windows

* deactivate more tests

* another xfail

* skip umask test

* add pending questions

* other xfail

* longer but more robust test_backoff_sleep_time test

* another xfail

* Make windows-specific version of test_scan_cache_on_valid_cache

* fix file size

* 2 cache tests should fail

* resolve path in test missing cache

* test_scan_cache_last_modified_and_last_accessed should fail on Windows

* string instead of path in test_init_from_existing_local_clone

* fix \r\n issue in modelcards on windows

* preserve newlines when saving Repocard

* fix linebreak issue in test_updating_text_updates_content

* add repocard test to ensure linebreaks are kept

* fix for 3.7

* fix flag when saving

* document known issues on windows

* requested change"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-01-19T15:49:06Z,Handle hf:// urls + raise ValueError if repo type is unknown (#1298)
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-01-18T10:05:23Z,Create branch from given revision (#1293)
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-01-17T16:37:16Z,Fix test_comment_discussion (#1295)
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-01-16T15:25:38Z,"Update ""move_repo"" doc url + fix Bigcode test in CI (#1292)

* update move repo doc url

* FIX bigcode test in CI"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2023-01-12T12:07:33Z,"Refacto Repository tests (#1277)

* refacto Offline repository tests

* Update use_tmp_repo behavior

* tmp work

* split between shared vs unique repo tests

* working repository tests

* use credential for repo tests

* refacto dataset repository tests

* run repo test concurrently

* fix github workflow

* fix ci

* fix ci

* echo ci

* fix ci?

* finally fix ci?g"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2022-12-23T09:02:53Z,Fix like test
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2022-12-23T08:55:43Z,"1278 More robust temporary directory (#1279)

* Implement more robust TemporaryDirectory

* adapt existing codebase

* cleanup at last

* code quality

* Rename to softTemporaryDirectory"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2022-12-21T14:57:17Z,"Fix list_liked_repos (only public likes are returned) (#1273)

* Fix list_liked_repos (only public likes are returned)

* prepare for next likes nedpoint (paginate)

* mypy"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2022-12-21T10:46:44Z,"List branches and tags from a repo (#1276)

* List branches and tags from a repo

* lazy import RefIfno and RepoRefs

* wrong type

* docs

* requested changes

* code style"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2022-12-16T08:39:34Z,"Extend create_repo return value (#1268)

* Extend create_repo return value

* 1 more example

* Add RepoUrl.url property

* add docstring

* add doc

* docstring in main class not in __init__"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2022-12-14T15:33:49Z,"Add method to list liked repos (#1254)

* first draft

* list_liked_repos + add tests + add docs

* add like/unlike endpoints + fix tests

* fix unlike test + skip spaces tests

* code style

* Update src/huggingface_hub/_activity_api.py

Co-authored-by: Lysandre Debut <lysandre.debut@reseau.eseo.fr>

* removed  module

* Remove total from UserLikes object

* fix docs

Co-authored-by: Lysandre Debut <lysandre.debut@reseau.eseo.fr>"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2022-12-13T12:45:11Z,"Remove `get_space_secrets` endpoint (#1264)

* Remove get_space_secrets endpoint

* fix mock tests for python3.7"
github.com/huggingface/huggingface_hub,tests/test_hf_api.py,2022-12-13T09:19:24Z,"Mock Space tests requiring GPUs (#1263)

* Mock Space tests requiring GPUs

* more robust space tests"
github.com/jiawei-ren/dreamgaussian4d,diffusers/src/diffusers/commands/fp16_safetensors.py,2023-12-28T08:22:09Z,init
github.com/zejunwang1/bert4vec,bert4vec/util.py,2023-02-06T08:39:54Z,upgrade
github.com/zejunwang1/bert4vec,bert4vec/util.py,2023-02-06T07:42:16Z,upgrade
github.com/zejunwang1/bert4vec,bert4vec/util.py,2022-01-26T01:21:32Z,Add files via upload
github.com/XuandongZhao/WatermarkAttacker,src/diffusers/commands/fp16_safetensors.py,2023-08-12T18:32:51Z,init
github.com/BiDiff/bidiff,scripts/convert_k_upscaler_to_diffusers.py,2024-02-25T17:18:15Z,Init
github.com/dvlab-research/LLMGA,llmga/diffusers/scripts/convert_k_upscaler_to_diffusers.py,2023-11-29T03:28:28Z,LLMGA
github.com/SillyTavern/SillyTavern-extras,modules/voice_conversion/rvc/custom_pitch_extraction.py,2023-08-09T01:38:13Z,Add module managing RVC extension to convert audio sent by ST using voice model
github.com/dvlab-research/LLMGA,llmga/diffusers/src/diffusers/commands/fp16_safetensors.py,2023-11-29T03:28:28Z,LLMGA
github.com/kohjingyu/gill,demo/app_gradio.py,2023-07-05T15:36:42Z,Add HF links.
github.com/BraveGroup/Drive-WM,scripts/convert_k_upscaler_to_diffusers.py,2023-11-22T10:23:44Z,initialize from diffusers
github.com/Veason-silverbullet/UniTRec,transformers/utils/hub.py,2023-06-05T16:45:40Z,init
github.com/BraveGroup/Drive-WM,src/diffusers/commands/fp16_safetensors.py,2023-11-22T10:23:44Z,initialize from diffusers
github.com/ototadana/sd-face-editor,scripts/inferencers/anime_segmentation/mask_generator.py,2023-06-30T15:14:44Z,organize components
github.com/Ascend/ModelZoo-PyTorch,PyTorch/built-in/diffusion/diffusers0.17.0/scripts/convert_k_upscaler_to_diffusers.py,2023-08-15T11:09:43Z,"!5366 【自研】[PyTorch] Diffusers0.18.1适配
* adapter for diffusers 0.18.1"
github.com/Ascend/ModelZoo-PyTorch,PyTorch/built-in/diffusion/diffusers0.18.1/scripts/convert_k_upscaler_to_diffusers.py,2023-08-15T11:09:43Z,"!5366 【自研】[PyTorch] Diffusers0.18.1适配
* adapter for diffusers 0.18.1"
