repo_url,filepath,commit_date,message
github.com/microsoft/LMOps,minillm/transformers/src/transformers/trainer.py,2023-06-14T11:44:35Z,add minillm
github.com/williamyang1991/VToonify,vtoonify_model.py,2022-10-04T11:51:18Z,Update vtoonify_model.py
github.com/williamyang1991/VToonify,vtoonify_model.py,2022-10-03T02:06:01Z,Update vtoonify_model.py
github.com/williamyang1991/VToonify,vtoonify_model.py,2022-10-03T02:00:51Z,Update vtoonify_model.py
github.com/williamyang1991/VToonify,vtoonify_model.py,2022-10-03T01:31:23Z,vtoonify_model.py for web demo in colab notebook
github.com/microsoft/LMOps,minillm/transformers/src/transformers/utils/hub.py,2023-11-16T12:47:19Z,upgrade transformers
github.com/microsoft/LMOps,minillm/transformers/src/transformers/utils/hub.py,2023-08-16T03:11:32Z,upgrade transformers
github.com/microsoft/LMOps,minillm/transformers/src/transformers/utils/hub.py,2023-06-14T11:44:35Z,add minillm
github.com/bentoml/BentoML,examples/sentence-embedding/prepare_model.py,2024-02-01T09:27:33Z,"feat: add e2e tests for new SDK (#4352)

* feat: add e2e tests for new SDK

Signed-off-by: Frost Ming <me@frostming.com>

* fix:test setup

Signed-off-by: Frost Ming <me@frostming.com>

* feat: add new sdk tests

Signed-off-by: Frost Ming <me@frostming.com>

* fix: typing compatibility

Signed-off-by: Frost Ming <me@frostming.com>

* fix: compatibility

Signed-off-by: Frost Ming <me@frostming.com>

* fix: adjust test data

Signed-off-by: Frost Ming <me@frostming.com>

* fix: change the verify data

Signed-off-by: Frost Ming <me@frostming.com>

* fixup

Signed-off-by: Frost Ming <me@frostming.com>

* fix: function signature and defaults

Signed-off-by: Frost Ming <me@frostming.com>"
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2024-02-12T17:21:11Z,"strengthened chat formatting validation (#960)

* strengthened chat formatting validation

* fix types

* made assert messages more descriptive

* used raise instead of assert, added type checks

* added list type check

* type error if no string content

* add test case for new validation

* relaxed type constraints to interface minimum

* use Mapping and Iterable

* fix mapping in type aliases too

* iterable -> sequence

* sequence -> list

* Mapping -> Dict

* use mapping again

* fixed another one

* updated message

* factored out duplicate functions

* dict -> mapping

* add sequence"
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2024-02-09T01:24:39Z,"Add streams support (#946)

* add convert

* fix

* fix convert

* add jsonl

* revert setup

* test precommit

* pre-commit

* test pre-commit

* v0

* review comments

* temporarily trigger test

* test

* add convert

* fix

* v0

* fix

* fix MDS write

* streams support

* fake commit

* fix setup

* format

* add back arxiv

* trigger test

* review comments

* temporarily trigger test

* test

* add convert

* fix

* fix

* fix MDS write

* format

* trigger test

* fix

* format

* resolve conflicts

* add back jsonl

* fix yaml

* comments

* format

* comments

* comments

* add unit test

* comments

* comments

* merge

* format

* typo

* Update llmfoundry/data/finetuning/dataloader.py

Co-authored-by: Daniel King <43149077+dakinggg@users.noreply.github.com>

---------

Co-authored-by: Daniel King <43149077+dakinggg@users.noreply.github.com>"
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2024-02-08T06:58:15Z,"add finutuning with streaming dataset example (#945)

* add convert

* fix

* fix convert

* add jsonl

* revert setup

* test precommit

* pre-commit

* test pre-commit

* v0

* review comments

* temporarily trigger test

* test

* fix yaml

* comments

* comments

* comments

* add unit test

* comments

---------

Co-authored-by: Daniel King <43149077+dakinggg@users.noreply.github.com>"
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2024-02-06T23:42:03Z,"Add finetuning streaming dataset conversion (#933)

* add convert

* fix

* fix convert

* add jsonl

* revert setup

* test precommit

* pre-commit

* test pre-commit

* review comments

* Update llmfoundry/data/finetuning/tasks.py

Co-authored-by: Daniel King <43149077+dakinggg@users.noreply.github.com>

* Update llmfoundry/data/finetuning/tasks.py

Co-authored-by: Daniel King <43149077+dakinggg@users.noreply.github.com>

* Update llmfoundry/data/finetuning/tasks.py

Co-authored-by: Daniel King <43149077+dakinggg@users.noreply.github.com>

* Update scripts/data_prep/convert_finetuning_dataset.py

Co-authored-by: Daniel King <43149077+dakinggg@users.noreply.github.com>

---------

Co-authored-by: Daniel King <43149077+dakinggg@users.noreply.github.com>"
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2024-01-26T14:47:19Z,"Adds support for chat formatted finetuning input data. (#884)

* fix conflicting formatting linting guidelines

* used older union operator for legacy support

* did the same thing in another place

* isort ignore specific lines

* fixes

* isort do not skip line

* address comments

* renamed some more things

* split tests and add some verification for tokenization split

* fix formatting

* added docstrings

* added end-to-end-test with HF dataset

* fix code style

* renamed file and fixed tests

* use chat template diff

* addressed comment

* Update llmfoundry/data/finetuning/tasks.py

Co-authored-by: Daniel King <43149077+dakinggg@users.noreply.github.com>

* Update llmfoundry/data/finetuning/tasks.py

Co-authored-by: Daniel King <43149077+dakinggg@users.noreply.github.com>

* fixed type of TokenizedExample

* use cast

* use _ALLOWED_{PROMPT, RESPONSE}_KEYS

* updated tests

* fix

* fix?

* Update llmfoundry/data/finetuning/tasks.py

Co-authored-by: Daniel King <43149077+dakinggg@users.noreply.github.com>

* Update llmfoundry/data/finetuning/tasks.py

Co-authored-by: Daniel King <43149077+dakinggg@users.noreply.github.com>

---------

Co-authored-by: Daniel King <43149077+dakinggg@users.noreply.github.com>"
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2024-01-05T02:36:54Z,Add safe_load option to restrict HF dataset downloads to allowed file types (#798)
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-12-15T23:42:35Z,"Clean up the logs, bump datasets and transformers (#804)"
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-12-02T01:27:51Z,"Add ""completion"" alias for response key (#771)"
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-11-21T20:30:44Z,Catch exception raised in hf prep properly (#749)
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-11-13T22:35:41Z,Better defaults for StreamingDataset subclasses (#723)
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-11-10T00:40:26Z,"Combine filters into one, to avoid datasets error (#729)"
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-11-09T15:39:12Z,"Attempt to fix a very occasional hang in datasets map/filter (#725)

* dont use lambdas
* tokenizer building distributed safety"
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-11-06T22:01:42Z,Run HF dataset processing on local rank 0 first (#716)
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-11-01T17:29:53Z,Add num_proc to map and filter calls (#706)
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-09-26T00:51:53Z,Replace dashes with underscores in split name (#626)
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-09-16T05:32:15Z,"Updated streaming args for StreamingDataset subclasses (#602)

* Fix streaming dataset setup for fine-tuning

Currently, when a StreamingFinetuningDataset is created using the
build_finetuning_dataloader method, a failure is returned as some
incorrect parameters are passed through to the constructor of
StreamingFinetuningDataset. This patch fixes the paramter mismatch and
adds test coverage for this case.

* updated StreamingTextDataset and StreamingFinetuningDataset with new streaming args, bumped streaming version

* updated StreamingTextDataset and StreamingFinetuningDataset with new streaming args, bumped streaming version

---------

Co-authored-by: Aiden Grossman <agrossman154@yahoo.com>
Co-authored-by: Daniel King <43149077+dakinggg@users.noreply.github.com>"
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-09-14T16:42:24Z,Add lots of return types (#595)
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-09-13T00:08:56Z,"Refactor logging (#234)

Replaces most print statements with proper logging. Deprecates the `verbose` argument in favor of using the `python_log_level` argument that is also used by composer."
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-09-05T22:44:15Z,Add handling for various types of malformed finetuning data (#576)
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-08-25T04:07:43Z,"Fix propagation of `drop_last` and add error message when it would produce no batches (#549)

* add error message, text, and fix drop last

* pyright

* pyright

* pyright

* lots of fixes

* precommit

* precommit"
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-08-02T18:20:04Z,Adding pyright to pre-commit (#477)
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-06-27T01:31:19Z,"Adds max seq len filter before finetuning ds (#359)

* attempt fix for hf side

* fix

* fix cpu count

* Apply suggestions from code review

Co-authored-by: Alex Trott <alex@mosaicml.com>

* lint

---------

Co-authored-by: Daniel King <daniel@mosaicml.com>
Co-authored-by: Daniel King <43149077+dakinggg@users.noreply.github.com>
Co-authored-by: Alex Trott <alex@mosaicml.com>"
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-06-27T00:18:00Z,"Onboarding tutorial and related improvements (#205)

This PR includes a handful of onboarding/tutorial resources and improvements, with the majority of the change being a new TUTORIAL.md file that is meant to provide a more in depth explanation of the repo, guidance on example workflows, and FAQs.

A couple QOL features related to finetuning have snuck on board."
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-06-22T04:56:00Z,"Revert ""Filter out sequences where prompt is longer than max length, rather than dropping them on the fly later (#348)"" (#354)

This reverts commit 2167c0e6fd0a7b837c230f26e8be974bb2951be6."
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-06-22T00:44:54Z,"Filter out sequences where prompt is longer than max length, rather than dropping them on the fly later (#348)

* attempt fix for hf side

* fix

* fix cpu count"
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-06-20T23:16:55Z,"Upgrade to `mosaicml-streaming==0.5.x` (#292)

* Changes to support streaming 050

* Renamed samples to choose in stream

* Create tasks-light.yaml

* Rename tasks-light.yaml to tasks_light.yaml

* remove tasks_light

* upgrade streaming to 050

* Update llmfoundry/data/text_data.py

Co-authored-by: Vitaliy Chiley <6439018+vchiley@users.noreply.github.com>

* updt to stream 0.5.1

* enable kwargs to pass to init direct

---------

Co-authored-by: Karan Jariwala <karankjariwala@gmail.com>
Co-authored-by: Jonathan Frankle <jonathanfrankle@gmail.com>
Co-authored-by: Vitaliy Chiley <6439018+vchiley@users.noreply.github.com>
Co-authored-by: Vitaliy Chiley <vitaliy@mosaicml.com>"
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-05-19T19:36:25Z,"Rename datasets to avoid hf conflict (#175)

* rename datasets to avoid hf conflict

* consistent HF datasets import

---------

Co-authored-by: Daniel King <43149077+dakinggg@users.noreply.github.com>"
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-05-17T00:26:17Z,"Changed the keep_zip default to False to comply with StreamingDataset (#150)

* Changed the keep_zip default to False to comply with StreamingDataset

* keep_zip only accept boolean in StreamingDataset"
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-05-04T20:15:38Z,"Overhaul finetuning preprocessing (#24)

Overhauls the way finetuning supports data preprocessing"
github.com/mosaicml/llm-foundry,llmfoundry/data/finetuning/tasks.py,2023-04-29T02:39:48Z,Refactor codebase for LLM only code
github.com/AutoGPTQ/AutoGPTQ,auto_gptq/utils/marlin_utils.py,2024-02-19T10:37:13Z,"Fix bias materialization for Marlin (#554)

* fix bias materialization

* fix tests

* make things simpliert"
github.com/AutoGPTQ/AutoGPTQ,auto_gptq/utils/marlin_utils.py,2024-02-14T10:57:55Z,"Marlin repacking CUDA kernel (#539)

* wip

* fast marlin repacking

* give credit

Co-authored-by: =?UTF-8?q?=E6=A5=9A=E5=A4=A9=E7=BF=94?=
 <tianxiang.ctx@alibaba-inc.com>

---------

Co-authored-by: =?UTF-8?q?=E6=A5=9A=E5=A4=A9=E7=BF=94?= <tianxiang.ctx@alibaba-inc.com>"
github.com/AutoGPTQ/AutoGPTQ,auto_gptq/utils/marlin_utils.py,2024-02-13T16:06:07Z,"Use ruff for linting (#537)

* lint

* add back init

* remove pyproject.toml that automatically triggers build isolation

* install torch

* maybe use 3.9?

* debug

* upgrade setuptools

* maybe ubuntu 22.04?

* wheel

* working now?

* typog

* indent

* fix indent

* do not use powershell

* free space

* fix cuda path

* prints

* where is conda?

* should finally work

* fix

* final fixN

* arch ist

* typog

* add quality extra

* last fix"
github.com/AutoGPTQ/AutoGPTQ,auto_gptq/utils/marlin_utils.py,2024-02-12T13:05:01Z,"Untie weights for safetensors serialization (#536)

* safetensors can not handle tied weights

* add recursive getattr/setattr"
github.com/AutoGPTQ/AutoGPTQ,auto_gptq/utils/marlin_utils.py,2024-02-12T10:51:43Z,"updated marlin serialization (#522)

* updated marlin serialization

* Update marlin_utils.py

* stash

* updated serialization methods per fxmarty request

* Update _base.py

* Update _base.py

* Update _base.py

* Update _base.py

* Update _base.py

* Update _base.py

* Update _base.py

* Update _base.py

* cleanup

* nits and add tests

---------

Co-authored-by: fxmarty <9808326+fxmarty@users.noreply.github.com>"
github.com/huggingface/text-generation-inference,server/tests/utils/test_hub.py,2023-12-21T16:29:23Z,"Fix local load for peft (#1373)

local directory overloaded still needs the directory to locate the
weights files correctly.

# What does this PR do?

<!--
Congratulations! You've made it this far! You're not quite done yet
though.

Once merged, your PR is going to appear in the release notes with the
title you set, so make sure it's a great title that fully reflects the
extent of your awesome contribution.

Then, please replace this with a description of the change and which
issue is fixed (if applicable). Please also include relevant motivation
and context. List any dependencies (if any) that are required for this
change.

Once you're done, someone will review your PR shortly (see the section
""Who can review?"" below to tag some potential reviewers). They may
suggest changes to make the code even better. If no one reviewed your PR
after a week has passed, don't hesitate to post a new comment
@-mentioning the same persons---sometimes notifications get lost.
-->

<!-- Remove if not applicable -->

Fixes # (issue)


## Before submitting
- [ ] This PR fixes a typo or improves the docs (you can dismiss the
other checks if that's the case).
- [ ] Did you read the [contributor
guideline](https://github.com/huggingface/transformers/blob/main/CONTRIBUTING.md#start-contributing-pull-requests),
      Pull Request section?
- [ ] Was this discussed/approved via a Github issue or the
[forum](https://discuss.huggingface.co/)? Please add a link
      to it if that's the case.
- [ ] Did you make sure to update the documentation with your changes?
Here are the
[documentation
guidelines](https://github.com/huggingface/transformers/tree/main/docs),
and
[here are tips on formatting
docstrings](https://github.com/huggingface/transformers/tree/main/docs#writing-source-documentation).
- [ ] Did you write any new necessary tests?


## Who can review?

Anyone in the community is free to review the PR once the tests have
passed. Feel free to tag
members/contributors who may be interested in your PR.

<!-- Your PR will be replied to more quickly if you can figure out the
right person to tag with @


@OlivierDehaene OR @Narsil

 -->"
github.com/huggingface/text-generation-inference,server/tests/utils/test_hub.py,2023-12-21T16:25:22Z,"feat: update exllamav2 kernels (#1370)

Co-authored-by: Nicolas Patry <patry.nicolas@protonmail.com>"
github.com/huggingface/text-generation-inference,server/tests/utils/test_hub.py,2023-12-18T09:20:08Z,"fix: fix offline (#1341) (#1347)

@oOraph

---------

Signed-off-by: Raphael Glon <oOraph@users.noreply.github.com>
Co-authored-by: Raphael Glon <oOraph@users.noreply.github.com>"
github.com/huggingface/text-generation-inference,server/tests/utils/test_hub.py,2023-03-07T17:52:22Z,feat(clients): Python client (#103)
github.com/huggingface/text-generation-inference,server/tests/utils/test_hub.py,2023-02-14T12:02:16Z,feat: add safetensors conversion (#63)
github.com/h2oai/h2o-llmstudio,llm_studio/app_utils/sections/experiment.py,2024-02-01T08:26:26Z,fix adding files to zip
github.com/h2oai/h2o-llmstudio,llm_studio/app_utils/sections/experiment.py,2024-01-30T15:11:43Z,"wave 0.26.3 and SQLAlchemy 2.0 (#591)

* wave 0.26.3

* Update requirements.txt

* README fix

---------

Co-authored-by: pascal-pfeiffer <pascal-pfeiffer@users.noreply.github.com>"
github.com/h2oai/h2o-llmstudio,llm_studio/app_utils/sections/experiment.py,2024-01-29T19:37:40Z,"Revert ""h2o-wave==1.0.0 and SQLAlchemy upgrade (#582)"" (#589)

This reverts commit 0093e3f8c6d9b30f8e930044e08446c8d69a3b13."
github.com/h2oai/h2o-llmstudio,llm_studio/app_utils/sections/experiment.py,2024-01-29T16:53:55Z,"h2o-wave==1.0.0 and SQLAlchemy upgrade (#582)

* h2o-wave = ""==1.0.0"" and minor upgrades

* Update requirements.txt

* SQLAlchemy

* Update requirements.txt

* replaced deprecated use_auth_token with token

* upd changed-filesv35 to changed-filesv41

* mapped_column

* use of __wave_submission_name__

* more __wave_submission_name__

* justify=""start"" footer

---------

Co-authored-by: pascal-pfeiffer <pascal-pfeiffer@users.noreply.github.com>"
github.com/h2oai/h2o-llmstudio,llm_studio/app_utils/sections/experiment.py,2024-01-26T09:28:10Z,allow to bypass config checks
github.com/h2oai/h2o-llmstudio,llm_studio/app_utils/sections/experiment.py,2023-11-29T11:05:39Z,improve problem type handling
github.com/h2oai/h2o-llmstudio,llm_studio/app_utils/sections/experiment.py,2023-11-14T14:08:56Z,Refactor classification ds
github.com/h2oai/h2o-llmstudio,llm_studio/app_utils/sections/experiment.py,2023-11-13T16:19:58Z,Fix download model
github.com/h2oai/h2o-llmstudio,llm_studio/app_utils/sections/experiment.py,2023-11-06T15:30:32Z,Download classification head if available
github.com/h2oai/h2o-llmstudio,llm_studio/app_utils/sections/experiment.py,2023-10-24T10:10:49Z,fix differential lr plots
github.com/h2oai/h2o-llmstudio,llm_studio/app_utils/sections/experiment.py,2023-10-24T09:04:16Z,Check config for issues
github.com/h2oai/h2o-llmstudio,llm_studio/app_utils/sections/experiment.py,2023-10-24T07:52:06Z,"deepspeed (#288)

* deepspeed

* shard

* full param deepspeed works by this commit

* offload optimizer & documentation

* format & fix save deepspeed weight

* format & update save_checkpoint

* update pipfile

* update pipfile

* zero init for transformers

* add some new config

* fix bug

* min 1e6

* update deepspeed config

* Update requirements.txt

* remove duplicate code

* throw warning when compile w/ deepspeed

* black

* integrate deepspeed into wrap_model_distributed

* remove unuse code

* style

* fix bug

* fix bug

* max token len to 16k

* deepspeed save lora

* update get optimizer

* fix check disk

* comment out offload CPU

* Pipfile.lock

* Update requirements.txt

* make black

* add default

* minor fix

* minor fix

* minor fix

* fix val loader

* potential val loader fix

* update

* lock

* Update requirements.txt

* improve model saving for deepspeed

* solved INFLIGHT problem

* update doc

* deepspeed default push to hub by cpu

* Revert ""improve model saving for deepspeed""

This reverts commit 62fc9c5052076c455b4fa3affe027c453bd0d8c5.

* remove unuse code

* Update requirements.txt

* deepspeed==0.11.1

* Update requirements.txt

* temp fix for deepspeed slow gen

* style

* style

* fix

---------

Co-authored-by: haqishen <haqishen@gmail.com>
Co-authored-by: Philipp Singer <killver@gmail.com>
Co-authored-by: psinger <psinger@users.noreply.github.com>"
github.com/h2oai/h2o-llmstudio,llm_studio/app_utils/sections/experiment.py,2023-08-28T07:30:04Z,"add integration tests for all problem types (#380)

* piplock

* mv app_utils

* fix imports

* add prep data test

* add tests for all three problem types

* Update requirements.txt

* BLEU until https://github.com/h2oai/h2o-llmstudio/issues/381 is fixed

* add coverage

* need_gpus decorator

* fix merge issue

* paths"
github.com/zyddnys/manga-image-translator,manga_translator/translators/nllb.py,2023-10-28T18:05:25Z,add Indonesian language
github.com/zyddnys/manga-image-translator,manga_translator/translators/nllb.py,2023-09-19T19:14:22Z,add Thai language
github.com/zyddnys/manga-image-translator,manga_translator/translators/nllb.py,2023-09-14T20:22:20Z,add Serbian and Croatian for [Feature Request]: New languages #446
github.com/zyddnys/manga-image-translator,manga_translator/translators/nllb.py,2023-08-17T19:09:50Z,Support arabic with m2m100
github.com/zyddnys/manga-image-translator,manga_translator/translators/nllb.py,2023-05-29T22:52:10Z,Update nllb.py
github.com/zyddnys/manga-image-translator,manga_translator/translators/nllb.py,2023-03-14T02:45:04Z,Rename ModelWrapper.forward to infer to avoid confusion with pytorch
github.com/zyddnys/manga-image-translator,manga_translator/translators/nllb.py,2023-03-09T14:06:13Z,Make huggingface_hub an optional dependency
github.com/zyddnys/manga-image-translator,manga_translator/translators/nllb.py,2023-03-09T00:58:22Z,Remove intersections in the renderer
github.com/zyddnys/manga-image-translator,manga_translator/translators/nllb.py,2023-03-07T22:54:23Z,Fix nllb translator
github.com/zyddnys/manga-image-translator,manga_translator/translators/nllb.py,2023-02-14T20:37:47Z,Furthen the usage of the logging module
github.com/zyddnys/manga-image-translator,manga_translator/translators/nllb.py,2023-02-09T22:58:37Z,"Refactor translate_demo and restructure project

Moved python files to manga_translator folder and created
MangaTranslator class which embodies the demo and batch mode.
This will make using this translator as a library easier."
github.com/lyogavin/Anima,air_llm/airllm/utils.py,2023-12-27T14:55:23Z,support delete_original model files
github.com/lyogavin/Anima,air_llm/airllm/utils.py,2023-12-25T22:17:48Z,add macos support
github.com/lyogavin/Anima,air_llm/airllm/utils.py,2023-12-19T05:05:26Z,add prefetching
github.com/lyogavin/Anima,air_llm/airllm/utils.py,2023-12-08T00:17:18Z,support hf token
github.com/lyogavin/Anima,air_llm/airllm/utils.py,2023-12-05T18:52:23Z,add more download files validation
github.com/lyogavin/Anima,air_llm/airllm/utils.py,2023-12-03T17:53:08Z,add support of chatglm
github.com/lyogavin/Anima,air_llm/airllm/utils.py,2023-12-03T00:11:27Z,"add safetensors model support, fix profiling, refactor code, fix typo"
github.com/marqo-ai/marqo,src/marqo/s2_inference/processing/yolox_utils.py,2022-12-13T22:45:12Z,"Visual search update release (#214)

* Visual search update (#210)

* add parametrisation for chunking, overlapping boxes and combined model+boxes

* add more tests

* integrate yolox and simple grid changes

* helper functions for opencv and yolox

* add yolox patch class and helper functions

* update to use opencv

* update model cache and add logging

* fix model caching and device selection

* device conflicts

* add attention based bb generation

* update bboxes and test yolo

* refactor and add attention based ViT for bb determination

* create dino specific utils file for vit attention

* include dino files

* split the image file into seperate utils

* refactor, split into seperate files and use a proper base class

* add more tests

* update and add more tests

* refactor and clean up

* add more packages

* clean up and refactor

* update tests

* docker and cloud versions

* change

* fix device for owl

* update types and dco strings

* rename file

* rename file

* move tests

* pytorch utils test

* add another error for model loading

* update functions to handle some edge cases and update types

* add more tests

* update the yolox utils to download the proper model

* add yolox specific tests

* update reqs and setup to be on the latest

* update dockerfile to be same as new one

* clean up

* add the example and app

* update file locations

* update demo

* bump model version

* update demo

* minor text edits

* update demo

* update demo

* better error handling

* update tests

* change to PIL error

* add more error types

* small fixes for errors

* error handling

* update tests

* remove models

* clean up, doc strings and formatting

* update tests

* minor formatting

Co-authored-by: Jesse Clark <jesse@s2search.io>

* update some function names after merge

* clean up and rename

* Pinning tox ci (#211)

* Branch aware ci tests (#209)

* set the MQ_API_TEST_BRANCH to the current branch

* setting github ref to just branch name

* Adding quotes around env var

* fixed syntax error

* parsing the github.ref string

* exporting just before running

* added image_to_test input

* fix: typo

* default image to test is now explicit

* updated documentation for image_to_test var

* Update unit_test_CI.yml

* tox pinned to 3.26

Co-authored-by: pandu-k <107458762+pandu-k@users.noreply.github.com>
Co-authored-by: Pandu Oliver Kerr <pandu@s2search.io>

* Update Dockerfile

remove space

* clean up

* move to headless opencv

* tidying up

* update error

* minor edits

* fix PR feedback and add more descriptions in the docstrings

* use literal type

* clean up, make the names more descriptive

* change logging level to debug for some messages

Co-authored-by: Jesse Clark <jesse@s2search.io>
Co-authored-by: pandu-k <107458762+pandu-k@users.noreply.github.com>
Co-authored-by: Pandu Oliver Kerr <pandu@s2search.io>"
github.com/arcee-ai/mergekit,mergekit/common.py,2024-01-30T00:03:09Z,"Add mergekit-moe script (#141)

Also incidentally adds support for merging Mixtral models."
github.com/arcee-ai/mergekit,mergekit/common.py,2024-01-23T23:16:10Z,"Computation Graph Overhaul (Again) (#127)

Refactor the internal computational graph to make writing new tasks easier.

This time for real."
github.com/arcee-ai/mergekit,mergekit/common.py,2024-01-22T20:57:46Z,Revert #67
github.com/arcee-ai/mergekit,mergekit/common.py,2024-01-22T19:55:04Z,Fix str/bytes issue
github.com/arcee-ai/mergekit,mergekit/common.py,2024-01-22T18:46:46Z,"Computational Graph Overhaul (#67)

Refactor the internal computational graph to make writing new tasks easier.

Huge, invasive change for minimal immediate benefit, but makes my life
easier down the road for implementing more complicated merge methods."
github.com/arcee-ai/mergekit,mergekit/common.py,2024-01-03T05:58:30Z,"Phi 2 (#66)

Add support for Phi 2 models."
github.com/arcee-ai/mergekit,mergekit/common.py,2024-01-02T20:01:24Z,Bump copyright date to 2024
github.com/arcee-ai/mergekit,mergekit/common.py,2023-12-30T05:36:56Z,Propagate trust_remote_code to .config()
github.com/arcee-ai/mergekit,mergekit/common.py,2023-12-03T20:35:50Z,Cleanup and add pre-commit hook
github.com/arcee-ai/mergekit,mergekit/common.py,2023-11-29T07:02:50Z,"Lazy Pytorch Unpickler (#13)

Adds a flag `--lazy-unpickle` to `mergekit-yaml` that lazily loads
individual tensors instead of whole shards.

With this flag enabled I'm able to do a linear merge of two 13b models
in 16GB of RAM.

It's a little hacky and has to touch pytorch internals - I can't
guarantee it'll work right for 100% of models. Do let me know if it
breaks anything."
github.com/arcee-ai/mergekit,mergekit/common.py,2023-11-11T22:34:18Z,Add option for trust_remote_code when merging LoRA
github.com/arcee-ai/mergekit,mergekit/common.py,2023-10-06T03:06:09Z,Create mergekit package
github.com/mosaicml/llm-foundry,llmfoundry/utils/model_download_utils.py,2024-01-25T01:32:44Z,No symlinks at all for HF download (#908)
github.com/mosaicml/llm-foundry,llmfoundry/utils/model_download_utils.py,2024-01-23T03:16:08Z,Add `tokenizer-only` flag to only download tokenizers from HF or oras (#895)
github.com/mosaicml/llm-foundry,llmfoundry/utils/model_download_utils.py,2024-01-18T21:58:10Z,"Update model download utils to support ORAS (#881)

* wip

* wip

* Accept registry file for hostname

* Make sure no sensitive info is surfaced in subprocess error

* Refactor model downloading

* Save HF hub files to local dir

* fallback

* Remove commented code

* Update logging

* Update HTP download args

* Use files for ORAS

* Update llmfoundry/utils/model_download_utils.py

Co-authored-by: Irene Dea <deaairene@gmail.com>

---------

Co-authored-by: Irene Dea <deaairene@gmail.com>"
github.com/mosaicml/llm-foundry,llmfoundry/utils/model_download_utils.py,2023-11-10T01:16:39Z,"Fix logging verbosity in HF model download script and repair symlinks  (#727)

* Make logs appear and disable InsecureRequestWarning for ignore_cert

* Clean up

* Repair symlinks after cache download

* Clean up logging

---------

Co-authored-by: Daniel King <43149077+dakinggg@users.noreply.github.com>"
github.com/mosaicml/llm-foundry,llmfoundry/utils/model_download_utils.py,2023-11-06T22:31:27Z,"Add Hugging Face model download script (#708)

* Add Hugging Face model download script

* Decode response bytes to string

* Clean

* Move download functions to foundry utils

* Clean up script

* Add bs4 dependency

* Fix typing

* Doc formatting

* Doc formatting

* Fix weights preference logic

* Unit tests for weights preference logic in download_from_hf_hub

* Unit tests for download_from_cache_server

* Add retries and unit tests

* pyright

* code quality checks

* precommit

---------

Co-authored-by: Daniel King <43149077+dakinggg@users.noreply.github.com>"
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-08-12T06:46:20Z,add License notices
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-05-20T08:46:21Z,"Revert ""add license notices""

This reverts commit 37504733b4b6be9baf8f6e6e9711873da3e46b7e."
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-05-20T08:46:16Z,"Revert ""change contact notices the discord server""

This reverts commit dc0031e1acb1bec29e421f399fefd2623de486e8."
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-05-19T22:26:40Z,change contact notices the discord server
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-05-19T22:21:16Z,add license notices
